Date,Data,Price,Data_lag_1,Data_lag_2,Data_lag_3,Data_lag_5,Data_lag_7,Data_lag_14,Data_lag_30,Data_change,Data_pct_change,Data_rolling_mean_7,Data_rolling_std_7,Data_rolling_min_7,Data_rolling_max_7,Data_rolling_mean_14,Data_rolling_std_14,Data_rolling_min_14,Data_rolling_max_14,Data_rolling_mean_30,Data_rolling_std_30,Data_rolling_min_30,Data_rolling_max_30,Data_momentum_3,Data_momentum_7,Data_roc_7,Data_roc_14,Data_roc_30,Price_lag_1,Price_lag_2,Price_lag_3,Price_lag_5,Price_lag_7,Price_change,Price_pct_change,Price_rolling_mean_7,Price_rolling_std_7,Price_rolling_mean_14,Price_rolling_std_14,Price_rolling_mean_30,Price_rolling_std_30,Price_volatility_7,Price_volatility_30,Year,Month,DayOfWeek,Quarter,DayOfYear,Target
2020-11-09,-0.516,3854.0,-0.513,-0.517,-0.517,-0.52,-0.515,-0.507,-0.493,-0.0030000000000000027,0.005847953216374213,-0.518,0.0032659863222708327,-0.523,-0.513,-0.5144285714285715,0.004652778917777443,-0.523,-0.507,-0.5098666666666667,0.006425881575534339,-0.523,-0.494,0.0010000000000000009,-0.0010000000000000009,0.19417475728155356,1.7751479289940844,4.665314401622722,3810.75,3814.75,3745.0,3610.5,3612.25,43.25,0.011349471888735918,3725.8928571428573,108.77431310044142,3709.0714285714284,90.90381796641454,3721.825,76.5658143194688,0.02919416023783714,0.02057211564742265,2020,11,0,4,314,3851.0
2020-11-10,-0.51,3851.0,-0.516,-0.513,-0.517,-0.52,-0.523,-0.507,-0.494,0.006000000000000005,-0.011627906976744207,-0.5161428571428571,0.003625307867403832,-0.52,-0.51,-0.5146428571428572,0.004343113787595359,-0.523,-0.509,-0.5104000000000001,0.005684825536383021,-0.523,-0.498,0.007000000000000006,0.013000000000000012,-2.4856596558317423,0.5917159763313614,3.2388663967611366,3854.0,3810.75,3814.75,3671.5,3574.75,-3.0,-0.0007784120394395133,3765.3571428571427,93.89420655081332,3716.8214285714284,98.29740139429457,3728.733333333333,78.60115745975105,0.02493633485177628,0.02107985485502254,2020,11,1,4,315,3878.0
2020-11-11,-0.518,3878.0,-0.51,-0.516,-0.513,-0.517,-0.52,-0.511,-0.498,-0.008000000000000007,0.015686274509803866,-0.5158571428571428,0.0033380918401777955,-0.52,-0.51,-0.5151428571428571,0.004294130930575616,-0.523,-0.509,-0.5110666666666667,0.005342951098090127,-0.523,-0.498,-0.0050000000000000044,0.0020000000000000018,-0.3846153846153849,1.3698630136986312,4.016064257028116,3851.0,3854.0,3810.75,3745.0,3610.5,27.0,0.007011165930927099,3803.5714285714284,72.32114638391448,3725.3035714285716,106.98023624854349,3735.9333333333334,82.09290713751372,0.019014010316897704,0.02197386832496486,2020,11,2,4,316,3842.5
2020-11-12,-0.513,3842.5,-0.518,-0.51,-0.516,-0.517,-0.52,-0.512,-0.498,0.0050000000000000044,-0.009652509652509633,-0.5148571428571429,0.0029113897826982807,-0.518,-0.51,-0.5152142857142857,0.004245877122202033,-0.523,-0.509,-0.5115666666666666,0.004746565606548717,-0.523,-0.505,0.0030000000000000027,0.007000000000000006,-1.3461538461538474,0.19531250000000017,3.012048192771087,3878.0,3851.0,3854.0,3814.75,3671.5,-35.5,-0.009154203197524469,3828.0,43.35392139124519,3731.0714285714284,111.19038716451259,3741.425,83.56383451975371,0.011325475807535316,0.022334761359576554,2020,11,3,4,317,3892.0
2020-11-13,-0.514,3892.0,-0.513,-0.518,-0.51,-0.513,-0.517,-0.509,-0.505,-0.0010000000000000009,0.0019493177387914784,-0.5144285714285715,0.002760262235668782,-0.518,-0.51,-0.5155714285714286,0.0038772370371612103,-0.523,-0.51,-0.5118666666666667,0.004599350278931261,-0.523,-0.505,-0.0040000000000000036,0.0030000000000000027,-0.580270793036751,0.9823182711198437,1.7821782178217838,3842.5,3878.0,3851.0,3810.75,3745.0,49.5,0.012882238126219914,3849.0,29.992707446954547,3744.535714285714,118.75078368737482,3749.516666666667,86.04667271340067,0.007792337606379461,0.02294873722748283,2020,11,4,4,318,3933.0
2020-11-16,-0.522,3933.0,-0.514,-0.513,-0.518,-0.516,-0.517,-0.51,-0.509,-0.008000000000000007,0.015564202334630295,-0.5151428571428572,0.003933978961153534,-0.522,-0.51,-0.5164285714285715,0.0038772370371617,-0.523,-0.51,-0.5123000000000001,0.004921101642834532,-0.523,-0.505,-0.0040000000000000036,-0.0050000000000000044,0.9671179883945848,2.35294117647059,2.5540275049115935,3892.0,3842.5,3878.0,3854.0,3814.75,41.0,0.01053442959917783,3865.8928571428573,39.33347205381696,3761.6785714285716,127.72304881185039,3757.1833333333334,91.81237739906202,0.010174485819269942,0.024436491183305407,2020,11,0,4,321,3916.75
2020-11-17,-0.522,3916.75,-0.522,-0.514,-0.513,-0.51,-0.513,-0.512,-0.505,0.0,0.0,-0.5164285714285713,0.004540820147247595,-0.522,-0.51,-0.5171428571428571,0.0039195200435782895,-0.523,-0.51,-0.5128666666666667,0.0050291106592304825,-0.523,-0.506,-0.009000000000000008,-0.009000000000000008,1.7543859649122824,1.9531250000000018,3.3663366336633693,3933.0,3892.0,3842.5,3851.0,3810.75,-16.25,-0.004131706076786146,3881.035714285714,34.69703054398978,3786.1964285714284,121.62095034647206,3765.633333333333,94.495364174992,0.0089401471922233,0.02509414906080217,2020,11,1,4,322,3875.0
2020-11-18,-0.527,3875.0,-0.522,-0.522,-0.514,-0.518,-0.516,-0.515,-0.508,-0.0050000000000000044,0.009578544061302763,-0.518,0.006027713772561534,-0.527,-0.51,-0.518,0.004657500155843907,-0.527,-0.51,-0.5135000000000001,0.005563117458931174,-0.527,-0.506,-0.013000000000000012,-0.01100000000000001,2.1317829457364357,2.330097087378643,3.7401574803149638,3916.75,3933.0,3892.0,3878.0,3854.0,-41.75,-0.010659347673453778,3884.035714285714,32.827335081767025,3804.964285714286,112.6563809325838,3770.9083333333333,96.07621981717159,0.008451862314506052,0.02547826977598366,2020,11,2,4,323,3890.0
2020-11-19,-0.527,3890.0,-0.527,-0.522,-0.522,-0.513,-0.51,-0.523,-0.506,0.0,0.0,-0.5204285714285715,0.005682051942414615,-0.527,-0.513,-0.5182857142857143,0.005090391725738545,-0.527,-0.51,-0.5142,0.0058979832906126675,-0.527,-0.507,-0.0050000000000000044,-0.017000000000000015,3.333333333333336,0.764818355640536,4.150197628458502,3875.0,3916.75,3933.0,3842.5,3851.0,15.0,0.003870967741935516,3889.6071428571427,29.418622624829624,3827.4821428571427,92.86991855262046,3775.6583333333333,98.37412058343587,0.0075633917628040795,0.026054825913388844,2020,11,3,4,324,3864.25
2020-11-20,-0.528,3864.25,-0.527,-0.527,-0.522,-0.514,-0.518,-0.52,-0.509,-0.0010000000000000009,0.00189753320683117,-0.5218571428571429,0.006202917899405663,-0.528,-0.513,-0.5188571428571429,0.005709063548673158,-0.528,-0.51,-0.5148333333333334,0.006325009654240061,-0.528,-0.507,-0.006000000000000005,-0.010000000000000009,1.9305019305019322,1.5384615384615397,3.7328094302554056,3890.0,3875.0,3916.75,3892.0,3878.0,-25.75,-0.006619537275064258,3887.6428571428573,30.751645329566287,3845.6071428571427,68.94484377753625,3778.358333333333,99.69240804220773,0.007910100402629724,0.026385112063804006,2020,11,4,4,325,3886.0
2020-11-23,-0.523,3886.0,-0.528,-0.527,-0.527,-0.522,-0.513,-0.52,-0.511,0.0050000000000000044,-0.009469696969697017,-0.5232857142857144,0.004820590755152845,-0.528,-0.514,-0.5190714285714286,0.005810657129199685,-0.528,-0.51,-0.5152333333333333,0.006452389738161022,-0.528,-0.507,0.0040000000000000036,-0.010000000000000009,1.9493177387914247,0.5769230769230774,2.3483365949119395,3864.25,3890.0,3875.0,3933.0,3842.5,21.75,0.0056285178236397115,3893.8571428571427,23.694169968064834,3860.9285714285716,47.89887470280119,3779.8,100.9603541170392,0.006085012649097621,0.02671050164480639,2020,11,0,4,328,3942.75
2020-11-24,-0.523,3942.75,-0.523,-0.528,-0.527,-0.522,-0.514,-0.517,-0.508,0.0,0.0,-0.5245714285714286,0.0026367367981929217,-0.528,-0.522,-0.5195000000000001,0.005867118281785495,-0.528,-0.51,-0.5157333333333334,0.006453725645891283,-0.528,-0.507,0.0040000000000000036,-0.009000000000000008,1.7509727626459157,1.160541586073502,2.9527559055118138,3886.0,3864.25,3890.0,3916.75,3892.0,56.75,0.014603705609881557,3901.1071428571427,29.965555623231914,3875.0535714285716,39.50464658291291,3784.0666666666666,105.10780453754296,0.007681295213359703,0.02777641458154621,2020,11,1,4,329,3937.25
2020-11-25,-0.526,3937.25,-0.523,-0.523,-0.528,-0.527,-0.522,-0.517,-0.511,-0.0030000000000000027,0.005736137667303964,-0.5251428571428571,0.0024102953761074315,-0.528,-0.522,-0.5201428571428571,0.006061951233442923,-0.528,-0.51,-0.5162333333333334,0.006652369727269802,-0.528,-0.507,0.0020000000000000018,-0.0040000000000000036,0.7662835249042153,1.7408123791102528,2.9354207436399244,3942.75,3886.0,3864.25,3875.0,3933.0,-5.5,-0.001394965442901519,3901.714285714286,30.752177623233813,3883.8035714285716,38.6781814079398,3788.9416666666666,108.76833343940281,0.007881709261959456,0.028706784904158237,2020,11,2,4,330,3946.5
2020-11-27,-0.528,3946.5,-0.526,-0.523,-0.523,-0.527,-0.522,-0.513,-0.507,-0.0020000000000000018,0.0038022813688212143,-0.526,0.002160246897283699,-0.528,-0.523,-0.5212142857142857,0.006027865695630326,-0.528,-0.51,-0.5169333333333334,0.006751415347554209,-0.528,-0.507,-0.0050000000000000044,-0.006000000000000005,1.1494252873563229,2.9239766081871372,4.14201183431953,3937.25,3942.75,3886.0,3890.0,3916.75,9.25,0.002349355514635887,3905.964285714286,34.94621718065727,3893.5,35.86915323559673,3794.3083333333334,112.50053033076053,0.008946885999052764,0.029649812415726326,2020,11,4,4,332,3933.25
2020-11-30,-0.526,3933.25,-0.528,-0.526,-0.523,-0.528,-0.527,-0.516,-0.509,0.0020000000000000018,-0.0037878787878787845,-0.5258571428571429,0.0021157009398183597,-0.528,-0.523,-0.5219285714285714,0.005954497792882208,-0.528,-0.51,-0.5175,0.006775971746047575,-0.528,-0.507,-0.0030000000000000027,0.0010000000000000009,-0.1897533206831121,1.9379844961240327,3.3398821218074684,3946.5,3937.25,3942.75,3864.25,3875.0,-13.25,-0.003357405295831728,3914.285714285714,33.23760062395924,3899.160714285714,35.40637805728566,3799.675,115.2192652936883,0.008491357823639223,0.030323452741007662,2020,11,0,4,335,3970.5
2020-12-01,-0.526,3970.5,-0.526,-0.528,-0.526,-0.523,-0.527,-0.51,-0.509,0.0,0.0,-0.5257142857142857,0.002058663456870426,-0.528,-0.523,-0.5230714285714286,0.0049375217354985955,-0.528,-0.513,-0.5180666666666667,0.006751415347553987,-0.528,-0.507,0.0,0.0010000000000000009,-0.1897533206831121,3.137254901960787,3.3398821218074684,3933.25,3946.5,3937.25,3886.0,3890.0,37.25,0.009470539630076935,3925.785714285714,37.13248481547332,3907.6964285714284,37.258733949063746,3807.6,118.58460532750199,0.009458612241710058,0.031144186712759217,2020,12,1,4,336,3977.25
2020-12-02,-0.524,3977.25,-0.526,-0.526,-0.528,-0.523,-0.528,-0.518,-0.507,0.0020000000000000018,-0.0038022813688213253,-0.5251428571428571,0.001864454468940324,-0.528,-0.523,-0.5235000000000001,0.004719028584214434,-0.528,-0.513,-0.5186333333333333,0.006499248409227113,-0.528,-0.507,0.0040000000000000036,0.0040000000000000036,-0.7575757575757582,1.1583011583011593,3.3530571992110487,3970.5,3933.25,3946.5,3942.75,3864.25,6.75,0.0017000377786173804,3941.9285714285716,29.75095036497613,3914.785714285714,40.47694704088827,3815.4333333333334,121.83604255046038,0.007547308335471503,0.031932425993673165,2020,12,2,4,337,3974.5
2020-12-03,-0.527,3974.5,-0.524,-0.526,-0.526,-0.526,-0.523,-0.513,-0.507,-0.0030000000000000027,0.005725190839694694,-0.5257142857142858,0.0017043362037228351,-0.528,-0.523,-0.5245000000000001,0.0036951111164960763,-0.528,-0.514,-0.5193,0.006287096802712564,-0.528,-0.509,-0.0010000000000000009,-0.0040000000000000036,0.764818355640536,2.7290448343079943,3.9447731755424096,3977.25,3970.5,3933.25,3937.25,3886.0,-2.75,-0.0006914325224715023,3954.5714285714284,18.818051111087833,3924.214285714286,37.61646748920325,3823.1666666666665,124.38336409808832,0.004758556382400652,0.032534120257575745,2020,12,3,4,338,4008.0
2020-12-04,-0.532,4008.0,-0.527,-0.524,-0.526,-0.528,-0.523,-0.514,-0.511,-0.0050000000000000044,0.009487666034155628,-0.527,0.0025166114765465594,-0.532,-0.524,-0.5257857142857143,0.002778449248986359,-0.532,-0.522,-0.52,0.006496683504027604,-0.532,-0.509,-0.006000000000000005,-0.009000000000000008,1.720841300191206,3.5019455252918315,4.1095890410958935,3974.5,3977.25,3970.5,3946.5,3942.75,33.5,0.008428733173984071,3963.8928571428573,26.55609516621069,3932.5,42.44102242651639,3831.4583333333335,128.2079245246149,0.006699498730990452,0.03346191276810132,2020,12,4,4,339,4000.75
2020-12-07,-0.534,4000.75,-0.532,-0.527,-0.524,-0.526,-0.526,-0.522,-0.512,-0.0020000000000000018,0.003759398496240518,-0.5281428571428571,0.003579039508034393,-0.534,-0.524,-0.5266428571428572,0.0033191088451420448,-0.534,-0.522,-0.5207333333333334,0.006797227291355872,-0.534,-0.509,-0.010000000000000009,-0.008000000000000007,1.5209125475285183,2.2988505747126458,4.2968750000000036,4008.0,3974.5,3977.25,3933.25,3937.25,-7.25,-0.0018088822355289969,3972.964285714286,26.782856990475384,3937.339285714286,46.19863125908035,3839.425,131.11948601202948,0.006741278064537191,0.03415081321084003,2020,12,0,4,342,4012.0
2020-12-08,-0.536,4012.0,-0.534,-0.532,-0.527,-0.526,-0.528,-0.522,-0.509,-0.0020000000000000018,0.0037453183520599342,-0.5292857142857142,0.004644505200984344,-0.536,-0.524,-0.5276428571428572,0.0038751107759527163,-0.536,-0.523,-0.5216333333333334,0.006975243579136279,-0.536,-0.51,-0.009000000000000008,-0.008000000000000007,1.5151515151515165,2.681992337164753,5.304518664047156,4000.75,4008.0,3974.5,3970.5,3946.5,11.25,0.0028119727551083606,3982.3214285714284,27.430105983877098,3944.1428571428573,49.80603862494188,3849.7083333333335,132.18474342248436,0.006887968858334234,0.03433630082516667,2020,12,1,4,343,3982.5
2020-12-09,-0.545,3982.5,-0.536,-0.534,-0.532,-0.524,-0.526,-0.527,-0.51,-0.009000000000000008,0.01679104477611948,-0.532,0.007234178137415705,-0.545,-0.524,-0.5289285714285715,0.0060315106638841555,-0.545,-0.523,-0.5228,0.00783625526329366,-0.545,-0.51,-0.013000000000000012,-0.019000000000000017,3.6121673003802313,3.4155597722960183,6.8627450980392215,4012.0,4000.75,4008.0,3977.25,3933.25,-29.5,-0.007352941176470562,3989.3571428571427,17.126889885324072,3951.8214285714284,46.503456092683834,3859.358333333333,130.9111090115486,0.004293145304373011,0.03392043384022351,2020,12,2,4,344,3978.5
2020-12-10,-0.546,3978.5,-0.545,-0.536,-0.534,-0.527,-0.526,-0.527,-0.512,-0.0010000000000000009,0.0018348623853210455,-0.5348571428571429,0.008335237877031934,-0.546,-0.524,-0.5302857142857144,0.007518475413067884,-0.546,-0.523,-0.5239333333333334,0.008638060659302747,-0.546,-0.51,-0.01200000000000001,-0.020000000000000018,3.802281368821296,3.6053130929791304,6.640625000000005,3982.5,4012.0,4000.75,3974.5,3970.5,-4.0,-0.001004394224733196,3990.5,15.880412463194427,3958.1428571428573,43.36237227900585,3872.858333333333,120.91691154307725,0.003979554557873556,0.03122162008931661,2020,12,3,4,345,3971.25
2020-12-11,-0.543,3971.25,-0.546,-0.545,-0.536,-0.532,-0.524,-0.528,-0.515,0.0030000000000000027,-0.005494505494505475,-0.5375714285714286,0.007230886133539881,-0.546,-0.527,-0.5313571428571429,0.008205131067424501,-0.546,-0.523,-0.5248666666666667,0.009137770547265965,-0.546,-0.51,-0.007000000000000006,-0.019000000000000017,3.625954198473286,2.840909090909093,5.4368932038835,3978.5,3982.5,4012.0,4008.0,3977.25,-7.25,-0.0018222948347367263,3989.6428571428573,16.847265568750903,3965.785714285714,33.947903688268525,3884.825,111.64510717844523,0.004222750299212472,0.028738773864574397,2020,12,4,4,346,3956.5
2020-12-14,-0.543,3956.5,-0.543,-0.546,-0.545,-0.534,-0.527,-0.523,-0.523,0.0,0.0,-0.5398571428571428,0.005698788508681911,-0.546,-0.532,-0.5327857142857143,0.008377429121798915,-0.546,-0.523,-0.5255333333333334,0.009708628701528088,-0.546,-0.51,0.0020000000000000018,-0.016000000000000014,3.0360531309297936,3.82409177820268,3.82409177820268,3971.25,3978.5,3982.5,4000.75,3974.5,-14.75,-0.0037141957821844596,3987.0714285714284,20.51763179040946,3970.8214285714284,25.339887334056893,3897.55,95.70199796129187,0.005146040686248992,0.024554399035622856,2020,12,0,4,349,4004.5
2020-12-15,-0.544,4004.5,-0.543,-0.543,-0.546,-0.536,-0.532,-0.523,-0.52,-0.0010000000000000009,0.0018416206261511192,-0.5415714285714286,0.004649628760399535,-0.546,-0.534,-0.5342857142857144,0.008370539652578383,-0.546,-0.524,-0.5263333333333333,0.010212680871077778,-0.546,-0.51,0.0020000000000000018,-0.01200000000000001,2.2556390977443628,4.015296367112814,4.615384615384619,3956.5,3971.25,3978.5,4012.0,4008.0,48.0,0.012131934790850396,3986.5714285714284,19.957618786321767,3975.2321428571427,25.451776476642976,3910.6833333333334,80.83046682907467,0.005006211262963247,0.02066914141068475,2020,12,1,4,350,4011.25
2020-12-16,-0.54,4011.25,-0.544,-0.543,-0.543,-0.545,-0.534,-0.526,-0.52,0.0040000000000000036,-0.007352941176470562,-0.5424285714285715,0.0034086724115894107,-0.546,-0.536,-0.5352857142857144,0.008137553700544033,-0.546,-0.524,-0.527,0.010435351058967866,-0.546,-0.51,0.0030000000000000027,-0.006000000000000005,1.1235955056179785,2.6615969581749073,3.8461538461538494,4004.5,3956.5,3971.25,3982.5,4000.75,6.75,0.0016856036958421416,3988.0714285714284,21.53326606950687,3980.5178571428573,24.627701781688533,3922.008333333333,69.11526739275259,0.005399418354254584,0.01762241727161533,2020,12,2,4,351,4030.25
2020-12-17,-0.541,4030.25,-0.54,-0.544,-0.543,-0.546,-0.536,-0.528,-0.517,-0.0010000000000000009,0.0018518518518517713,-0.5431428571428573,0.0021157009398000072,-0.546,-0.54,-0.5362142857142858,0.007982467051560077,-0.546,-0.524,-0.5278,0.01056147847538255,-0.546,-0.51,0.0020000000000000018,-0.0050000000000000044,0.9328358208955232,2.462121212121214,4.642166344294008,4011.25,4004.5,3956.5,3978.5,4012.0,19.0,0.004736678092863711,3990.6785714285716,25.628643759543085,3986.5,25.869309110198827,3931.516666666667,63.30079850953011,0.006422126788920667,0.016100859763924044,2020,12,3,4,352,4023.75
2020-12-18,-0.537,4023.75,-0.541,-0.54,-0.544,-0.543,-0.545,-0.526,-0.517,0.0040000000000000036,-0.007393715341959317,-0.542,0.002943920287159877,-0.546,-0.537,-0.537,0.007421382828448401,-0.546,-0.524,-0.5284666666666666,0.010487211697832878,-0.546,-0.51,0.007000000000000006,0.008000000000000007,-1.467889908256882,2.091254752851713,3.8684719535783394,4030.25,4011.25,4004.5,3971.25,3982.5,-6.5,-0.0016128031759816697,3996.5714285714284,28.061581939614488,3992.964285714286,22.645864188148167,3938.483333333333,61.48149193509245,0.0070214138396232995,0.015610448675698121,2020,12,4,4,353,4003.25
2020-12-21,-0.532,4003.25,-0.537,-0.541,-0.54,-0.543,-0.546,-0.526,-0.513,0.0050000000000000044,-0.009310986964618295,-0.54,0.00424264068599889,-0.544,-0.532,-0.5374285714285715,0.0068916257518798225,-0.546,-0.524,-0.5291,0.01008703503819769,-0.546,-0.51,0.008000000000000007,0.014000000000000012,-2.564102564102566,1.1406844106463887,3.703703703703707,4023.75,4030.25,4011.25,3956.5,3978.5,-20.5,-0.005094749922336161,4000.1071428571427,26.94201224502209,3995.3035714285716,21.823412483167658,3944.9,57.61433909154617,0.006735322650827376,0.014604765416498813,2020,12,0,4,356,3994.75
2020-12-22,-0.539,3994.75,-0.532,-0.537,-0.541,-0.544,-0.543,-0.524,-0.516,-0.007000000000000006,0.013157894736842035,-0.5394285714285714,0.0040355562536297,-0.544,-0.532,-0.5385000000000001,0.005707619739120288,-0.546,-0.527,-0.5298666666666667,0.00992986902483269,-0.546,-0.51,0.0020000000000000018,0.0040000000000000036,-0.7366482504604058,2.8625954198473305,4.457364341085275,4003.25,4023.75,4030.25,4004.5,3971.25,-8.5,-0.0021232748391931677,4003.464285714286,24.05654301653159,3996.5535714285716,21.202135816462295,3949.5916666666667,55.65435522703762,0.006008931590166414,0.014091166865866965,2020,12,1,4,357,3999.0
2020-12-23,-0.541,3999.0,-0.539,-0.532,-0.537,-0.54,-0.543,-0.527,-0.51,-0.0020000000000000018,0.0037105751391466324,-0.5391428571428573,0.0038047589235964932,-0.544,-0.532,-0.5395,0.0046698706959796416,-0.546,-0.532,-0.5309,0.0093894658509029,-0.546,-0.513,-0.0040000000000000036,0.0020000000000000018,-0.3683241252302029,2.6565464895635693,6.078431372549025,3994.75,4003.25,4023.75,4011.25,3956.5,4.25,0.0010638963639777455,4009.535714285714,13.092959758576683,3998.3035714285716,20.23068370519691,3954.525,53.11521106558743,0.003265455327390481,0.01343150215653901,2020,12,2,4,358,4012.5
2020-12-24,-0.542,4012.5,-0.541,-0.539,-0.532,-0.541,-0.544,-0.532,-0.518,-0.0010000000000000009,0.001848428835489857,-0.5388571428571429,0.0034364987705543678,-0.542,-0.532,-0.5402142857142858,0.004172779400060385,-0.546,-0.532,-0.5317000000000001,0.009274176234433908,-0.546,-0.513,-0.010000000000000009,0.0020000000000000018,-0.3676470588235297,1.8796992481203023,4.633204633204637,3999.0,3994.75,4003.25,4030.25,4004.5,13.5,0.0033758439609903323,4010.6785714285716,12.928259007075205,3998.625,20.43134610932578,3959.008333333333,52.099890931245326,0.003223459266761999,0.0131598336110041,2020,12,3,4,359,4045.0
